Timestamp(ms),Current(uA)
17720,10309.224
17730,10304.402
17740,10308.129
17750,10318.814
17760,10323.007
17770,10313.844
17780,10315.379
17790,10314.412
17800,10307.854
17810,10309.668
17820,10309.963
17830,10315.252
17840,10318.692
17850,10316.786
17860,10319.078
17870,10324.394
17880,10323.418
17890,10321.479
17900,10317.039
17910,10324.658
17920,10322.738
17930,10328.596
17940,10334.899
17950,10333.987
17960,10325.217
17970,10324.784
17980,10316.490
17990,10320.599
18000,10323.873
18010,10329.683
18020,10324.995
18030,10327.056
18040,10326.690
18050,10326.435
18060,10319.374
18070,10326.478
18080,10320.881
18090,10310.245
18100,10316.618
18110,10309.352
18120,10311.497
18130,10319.914
18140,10319.640
18150,10318.623
18160,10322.612
18170,10323.225
18180,10321.347
18190,10318.511
18200,10323.307
18210,10317.312
18220,10320.450
18230,10310.564
18240,10319.679
18250,10329.871
18260,10331.853
18270,10333.787
18280,10325.704
18290,10323.450
18300,10317.358
18310,10311.449
18320,10315.746
18330,10320.145
18340,10310.678
18350,10315.306
18360,10319.028
18370,10310.396
18380,10314.797
18390,10309.189
18400,10310.630
18410,10318.632
18420,10322.685
18430,10333.617
18440,10334.723
18450,10335.997
18460,10331.309
18470,10328.363
18480,10326.819
18490,10330.872
18500,10334.934
18510,10326.117
18520,10323.281
18530,10327.125
18540,10328.445
18550,10331.065
18560,10322.551
18570,10314.340
18580,10315.965
18590,10316.530
18600,10304.346
18610,10303.830
18620,10298.667
18630,10302.724
18640,10299.684
18650,10293.201
18660,10308.019
18670,10307.927
18680,10316.095
18690,10318.853
18700,10316.782
18710,10320.175
18720,10322.413
18730,10319.543
18740,10311.914
18750,10315.145
18760,10311.571
18770,10315.578
18780,7085.342
18790,5685.189
18800,5185.598
18810,4976.443
18820,4930.852
18830,4889.195
18840,4901.295
18850,4889.009
18860,5046.195
18870,5392.883
18880,5514.357
18890,5561.191
18900,5568.074
18910,5157.518
18920,5005.326
18930,4933.302
18940,4915.014
18950,4952.106
18960,4911.186
18970,4916.924
18980,4892.183
18990,5135.272
19000,5422.129
19010,5526.414
19020,5560.200
19030,5532.247
19040,5164.151
19050,5017.825
19060,4940.122
19070,4955.622
19080,4903.437
19090,4905.999
19100,4903.084
19110,4907.674
19120,5200.076
19130,5437.921
19140,5528.486
19150,5551.154
19160,5447.098
19170,5082.646
19180,4974.595
19190,4943.771
19200,4932.091
19210,4884.829
19220,4890.770
19230,4915.890
19240,4939.938
19250,5279.997
19260,5468.303
19270,5545.057
19280,5580.094
19290,5348.310
19300,5097.127
19310,5002.852
19320,4948.292
19330,4940.919
19340,4890.207
19350,4913.965
19360,4939.649
19370,4906.468
19380,5305.764
19390,5472.097
19400,5531.539
19410,5557.378
19420,4473.640
19430,2770.864
19440,2141.951
19450,1913.746
19460,1828.064
19470,1796.414
19480,1785.751
19490,1779.384
19500,1779.049
19510,1782.064
19520,1780.369
19530,1778.102
19540,1780.153
19550,1780.089
19560,1778.348
19570,1779.511
19580,1777.438
19590,1778.036
19600,1780.970
19610,1779.399
19620,1777.506
19630,1782.590
19640,1782.107
19650,1780.531
19660,1782.168
19670,1775.928
19680,1777.754
19690,1782.392
19700,1783.194
19710,1781.791
19720,1780.816
19730,1779.054
19740,1779.522
19750,1780.874
19760,1780.647
19770,1777.048
19780,1779.713
19790,1781.031
19800,1780.223
19810,1778.491
19820,1783.272
19830,1776.015
19840,1774.070
19850,1780.942
19860,1782.750
19870,1780.118
19880,1776.879
19890,1820.799
19900,1810.742
19910,1787.964
19920,1786.630
19930,1775.463
19940,1777.680
19950,1776.551
19960,1779.489
19970,1777.200
19980,1784.379
19990,1775.369
20000,1775.627
20010,1780.105
20020,1778.707
20030,1775.507
20040,1779.883
20050,1779.055
20060,1779.479
20070,1782.107
20080,1781.520
20090,1776.274
20100,1780.811
20110,1778.605
20120,1775.779
20130,1778.432
20140,1780.392
20150,1777.200
20160,1777.544
20170,1784.579
20180,1776.784
20190,1778.271
20200,1778.442
20210,1783.948
20220,1781.413
20230,1780.706
20240,1779.852
20250,1778.514
20260,1778.693
20270,1780.367
20280,1780.177
20290,1775.928
20300,1784.666
20310,1777.049
20320,1776.058
20330,1779.340
20340,1781.297
20350,1779.824
20360,1779.928
20370,1780.108
20380,1776.836
20390,1775.257
20400,1775.920
20410,1817.900
20420,1810.304
20430,1788.468
20440,1780.451
20450,1779.269
20460,1778.133
20470,1779.907
20480,1778.807
20490,1781.058
20500,1777.597
20510,1777.773
20520,1781.563
20530,1775.226
20540,1780.928
20550,1778.106
20560,1775.295
20570,1780.418
20580,1776.650
20590,1777.296
20600,1782.947
20610,1780.526
20620,1778.653
20630,1780.696
20640,1780.178
20650,1777.691
20660,1776.335
20670,1784.547
20680,1780.801
20690,1781.447
20700,1784.499
20710,1779.883
20720,1780.366
20730,1779.566
20740,1779.013
20750,1779.329
20760,1781.099
20770,1779.526
20780,1780.871
20790,1783.638
20800,1780.913
20810,1775.736
20820,1781.867
20830,1780.059
20840,1781.214
20850,1780.330
20860,1780.710
20870,1777.327
20880,1778.571
20890,1778.755
20900,1774.836
20910,1780.554
20920,1781.127
20930,1823.145
20940,1806.618
20950,1791.609
20960,1784.240
20970,1779.892
20980,1783.785
20990,1783.363
21000,1782.618
21010,1779.369
21020,1784.946
21030,1775.099
21040,1776.546
21050,1781.391
21060,1776.796
21070,1779.379
21080,1779.758
21090,1775.817
21100,1777.246
21110,1779.702
21120,1777.640
21130,1779.376
21140,1780.759
21150,1780.058
21160,1776.196
21170,1777.622
21180,1778.632
21190,1779.243
21200,1779.971
21210,1781.437
21220,1777.296
21230,1780.697
21240,1781.746
21250,1780.239
21260,1782.290
21270,1779.446
21280,1774.902
21290,1777.857
21300,1784.213
21310,1779.249
21320,1778.296
21330,1784.060
21340,1777.008
21350,1776.781
21360,1778.855
21370,1778.198
21380,1777.606
21390,1782.244
21400,1779.064
21410,1776.668
21420,1783.020
21430,1777.066
21440,1777.752
21450,1780.291
21460,1821.236
21470,1789.047
21480,1785.412
21490,1779.041
21500,1779.761
21510,1781.117
21520,1782.089
21530,1779.411
21540,1779.285
21550,1781.391
21560,1778.197
21570,1778.023
21580,1780.286
21590,1775.318
21600,1778.534
21610,1776.822
21620,1776.381
21630,1781.550
21640,1784.805
21650,1780.050
21660,1776.141
21670,1775.668
21680,1779.976
21690,1777.041
21700,1780.323
21710,1778.757
21720,1781.141
21730,1781.893
21740,1779.860
21750,1776.579
21760,1779.068
21770,1778.996
21780,1777.826
21790,1780.802
21800,1779.849
21810,1777.943
21820,1776.144
21830,1779.101
21840,1781.571
21850,1776.896
21860,1780.758
21870,1778.797
21880,1780.878
21890,1778.691
21900,1780.983
21910,1780.079
21920,1781.567
21930,1779.359
21940,1777.605
21950,1776.174
21960,1780.341
21970,1778.798
21980,1828.442
21990,1798.416
22000,1786.871
22010,1781.319
22020,1781.832
22030,1780.007
22040,1778.229
22050,1782.906
22060,1779.625
22070,1778.028
22080,1778.262
22090,1781.651
22100,1775.811
22110,1780.871
22120,1784.181
22130,1780.697
22140,1782.737
22150,1778.698
22160,1777.074
22170,1779.370
22180,1776.714
22190,1774.276
22200,1778.397
22210,1778.512
22220,1778.675
22230,1780.146
22240,1783.046
22250,1778.111
22260,1779.396
22270,1781.949
22280,1778.020
22290,1780.364
22300,1782.595
22310,1778.058
22320,1777.459
22330,1777.073
22340,1780.435
22350,1778.467
22360,1775.649
22370,1780.580
22380,1775.746
22390,1774.114
22400,1780.804
22410,1781.265
22420,1777.994
22430,1780.979
22440,1780.292
22450,1778.028
22460,1777.385
22470,1779.908
22480,1776.493
22490,1779.028
22500,1825.228
22510,1800.870
22520,1787.851
22530,1783.240
22540,1781.738
22550,1779.735
22560,1778.869
22570,1778.587
22580,1776.779
22590,1777.719
22600,1779.478
22610,1777.449
22620,1778.569
22630,1771.740
22640,1777.283
22650,1778.109
22660,1779.335
22670,1781.815
22680,1775.061
22690,1775.480
22700,1781.817
22710,1779.711
22720,1775.075
22730,1780.147
22740,1779.703
22750,1779.788
22760,1778.921
22770,1779.547
22780,1776.680
22790,1777.753
22800,1779.697
22810,1773.969
22820,1775.790
22830,1778.760
22840,1777.057
22850,1777.684
22860,1774.599
22870,1779.035
22880,1778.889
22890,1779.232
22900,1778.574
22910,1777.500
22920,1776.313
22930,1781.265
22940,1780.185
22950,1782.484
22960,1777.652
22970,1779.038
22980,1779.346
22990,1779.857
23000,1778.342
23010,1778.586
23020,1839.373
23030,1800.450
23040,1785.913
23050,1780.940
23060,1777.402
23070,1776.231
23080,1782.403
23090,1783.260
23100,1779.314
23110,1779.245
23120,1777.629
23130,1776.076
23140,1782.180
23150,1779.690
23160,1777.223
23170,1778.185
23180,1780.786
23190,1779.508
23200,1783.313
23210,1783.285
23220,1779.843
23230,1781.278
23240,1778.471
23250,1778.895
23260,1781.785
23270,1784.963
23280,1778.284
23290,1781.246
23300,1781.831
23310,1779.693
23320,1777.827
23330,1780.008
23340,1776.391
23350,1777.891
23360,1781.885
23370,1779.811
23380,1779.231
23390,1776.141
23400,1776.629
23410,1779.217
23420,1776.260
23430,1781.131
23440,1779.801
23450,1778.474
23460,1778.980
23470,1781.360
23480,1780.642
23490,1777.384
23500,1781.630
23510,1773.748
23520,1778.827
23530,1776.703
23540,1842.624
23550,1801.992
23560,1784.912
23570,1783.324
23580,1787.273
23590,1780.794
23600,1780.792
23610,1778.516
23620,1781.311
23630,1776.664
23640,1784.790
23650,1774.867
23660,1781.334
23670,1781.977
23680,1779.997
23690,1776.252
23700,1781.019
23710,1777.883
23720,1781.226
23730,1778.555
23740,1775.920
23750,1780.313
23760,1777.637
23770,1779.795
23780,1777.483
23790,1776.403
23800,1778.241
23810,1781.243
23820,1777.767
23830,1779.387
23840,1778.893
23850,1783.672
23860,1779.883
23870,1777.974
23880,1779.270
23890,1782.371
23900,1783.500
23910,1783.797
23920,1779.937
23930,1781.523
23940,1778.974
23950,1778.438
23960,1783.016
23970,1778.292
23980,1778.744
23990,1778.693
24000,1781.012
24010,1781.614
24020,1782.674
24030,1780.083
24040,1781.619
24050,1779.430
24060,1836.596
24070,1800.810
24080,1789.415
24090,1782.313
24100,1782.043
24110,1782.532
24120,1780.662
24130,1778.817
24140,1783.009
24150,1783.948
24160,1778.562
24170,1780.798
24180,1781.478
24190,1776.335
24200,1779.106
24210,1779.464
24220,1780.767
24230,1780.197
24240,1782.194
24250,1779.266
24260,1780.462
24270,1782.188
24280,1780.289
24290,1778.877
24300,1777.201
24310,1776.227
24320,1780.047
24330,1776.497
24340,1782.063
24350,1776.007
24360,1776.070
24370,1782.227
24380,1782.182
24390,1783.887
24400,1780.423
24410,1777.639
24420,1779.859
24430,1775.611
24440,1776.295
24450,1776.492
24460,1781.583
24470,1782.058
24480,1778.775
24490,1776.395
24500,1777.009
24510,1775.743
24520,1779.364
24530,1778.547
24540,1780.190
24550,1779.347
24560,1780.569
24570,1778.415
24580,1823.256
24590,1806.437
24600,1785.842
24610,1780.661
24620,1780.416
24630,1778.376
24640,1781.245
24650,1779.372
24660,1777.164
24670,1777.689
24680,1780.183
24690,1778.842
24700,1781.494
24710,1778.696
24720,1778.973
24730,1781.204
24740,1778.490
24750,1776.789
24760,1779.113
24770,1779.510
24780,1776.440
24790,1778.078
24800,1776.007
24810,1778.735
24820,1779.140
24830,1779.568
24840,1778.076
24850,1778.481
24860,1780.999
24870,1779.440
24880,1775.159
24890,1777.483
24900,1776.806
24910,1777.418
24920,1777.476
24930,1780.925
24940,1777.523
24950,1777.100
24960,1777.917
24970,1776.568
24980,1778.542
24990,1778.578
25000,1777.807
25010,1778.283
25020,1778.543
25030,1780.137
25040,1775.741
25050,1780.082
25060,1778.806
25070,1776.851
25080,1778.243
25090,1779.886
25100,1797.382
25110,1811.737
25120,1791.803
25130,1780.672
25140,1779.335
25150,1780.092
25160,1781.761
25170,1777.483
25180,1777.125
25190,1781.288
25200,1785.896
25210,1778.090
25220,1776.508
25230,1778.398
25240,1777.650
25250,1778.831
25260,1780.685
25270,1776.419
25280,1775.587
25290,1775.817
25300,1777.470
25310,1781.750
25320,1775.588
25330,1785.018
25340,1775.174
25350,1776.250
25360,1774.640
25370,1777.201
25380,1777.816
25390,1782.502
25400,1779.188
25410,1777.459
25420,1777.932
25430,1778.968
25440,1774.987
25450,1779.297
25460,1775.567
25470,1777.190
25480,1778.300
25490,1779.470
25500,1778.872
25510,1777.934
25520,1775.967
25530,1776.218
25540,1775.346
25550,1779.710
25560,1776.124
25570,1775.417
25580,1777.638
25590,1779.990
25600,1773.640
25610,1776.289
25620,1800.258
25630,1808.745
25640,1791.254
25650,1780.574
25660,1781.136
25670,1779.026
25680,1779.377
25690,1780.744
25700,1777.288
25710,1780.201
25720,1776.320
25730,1776.017
25740,1777.866
25750,1782.360
25760,1777.873
25770,1776.724
25780,1777.406
25790,1776.641
25800,1778.481
25810,1775.441
25820,1776.994
25830,1780.394
25840,1778.116
25850,1775.265
25860,1775.960
25870,1778.427
25880,1776.398
25890,1777.464
25900,1775.324
25910,1775.718
25920,1776.026
25930,1777.288
25940,1773.795
25950,1777.572
25960,1776.487
25970,1776.796
25980,1778.416
25990,1780.145
26000,1776.761
26010,1779.324
26020,1779.158
26030,1778.613
26040,1776.997
26050,1777.418
26060,1774.645
26070,1777.892
26080,1782.043
26090,1782.501
26100,1775.282
26110,1775.958
26120,1776.774
26130,1778.708
26140,1807.954
26150,1811.941
26160,1786.903
26170,1783.148
26180,1777.445
26190,1781.098
26200,1780.983
26210,1778.259
26220,1773.635
26230,1777.590
26240,1783.590
26250,1777.847
26260,1773.649
26270,1779.775
26280,1781.177
26290,1774.611
26300,1781.327
26310,1776.274
26320,1773.738
26330,1774.560
26340,1777.014
26350,1777.575
26360,1775.962
26370,1779.924
26380,1776.825
26390,1779.107
26400,1780.364
26410,1773.733
26420,1775.798
26430,1776.589
26440,1780.627
26450,1776.700
26460,1779.846
26470,1780.233
26480,1776.610
26490,1780.412
26500,1779.007
26510,1777.964
26520,1776.652
26530,1780.498
26540,1777.739
26550,1778.086
26560,1775.576
26570,1778.307
26580,1781.001
26590,1779.057
26600,1774.118
26610,1782.772
26620,1782.358
26630,1775.905
26640,1778.055
26650,1782.076
26660,1791.593
26670,1812.980
26680,1791.018
26690,1780.185
26700,1777.492
26710,1781.555
26720,1778.132
26730,1776.110
26740,1781.277
26750,1779.282
26760,1773.414
26770,1780.146
26780,1778.544
26790,1776.792
26800,1777.158
26810,1778.296
26820,1777.174
26830,1777.513
26840,1780.059
26850,1774.304
26860,1775.905
26870,1779.241
26880,1779.285
26890,1775.673
26900,1775.244
26910,1776.500
26920,1778.712
26930,1780.861
26940,1773.347
26950,1776.090
26960,1779.553
26970,1781.966
26980,1776.518
26990,1774.674
27000,1779.473
27010,1775.346
27020,1779.363
27030,1780.826
27040,1778.354
27050,1778.380
27060,1781.293
27070,1780.015
27080,1781.163
27090,1780.398
27100,1774.344
27110,1779.733
27120,1777.779
27130,1774.046
27140,1773.956
27150,1778.330
27160,1780.940
27170,1779.924
27180,1779.342
27190,1814.194
27200,1795.733
27210,1785.075
27220,1782.324
27230,1780.122
27240,1775.609
27250,1779.982
27260,1777.033
27270,1780.233
27280,1778.608
27290,1776.613
27300,1778.864
27310,1775.723
27320,1777.420
27330,1774.382
27340,1777.163
27350,1776.203
27360,1779.499
27370,1778.516
27380,1775.186
27390,1777.357
27400,1777.893
27410,1779.831
27420,1778.024
27430,1777.915
27440,1775.397
27450,1773.554
27460,1778.191
27470,1776.640
27480,1775.464
27490,1780.304
27500,1779.731
27510,1778.244
27520,1774.091
27530,1779.432
27540,1779.183
27550,1774.997
27560,1781.063
27570,1778.757
27580,1778.020
27590,1778.037
27600,1776.963
27610,1778.533
27620,1777.271
27630,1776.177
27640,1776.046
27650,1781.632
27660,1777.224
27670,1776.929
27680,1779.089
27690,1776.623
27700,1776.481
27710,1824.252
27720,1793.835
27730,1785.129
27740,1779.658
27750,1778.834
27760,1776.643
27770,1782.188
27780,1779.423
27790,1776.949
27800,1781.571
27810,1781.580
27820,1778.468
27830,1776.772
27840,1778.100
27850,1778.371
27860,1777.093
27870,1775.593
27880,1779.435
27890,1775.822
27900,1782.647
27910,1778.957
27920,1777.104
27930,1779.544
27940,1779.399
27950,1777.714
27960,1778.401
27970,1779.871
27980,1775.553
27990,1777.857
28000,1780.132
28010,1780.155
28020,1778.271
28030,1778.967
28040,1774.223
28050,1780.870
28060,1778.294
28070,1775.764
28080,1777.595
28090,1779.329
28100,1777.320
28110,1776.369
28120,1779.021
28130,1777.015
28140,1777.666
28150,1777.624
28160,1779.281
28170,1777.877
28180,1776.181
28190,1780.270
28200,1777.879
28210,1778.300
28220,1776.713
28230,1826.932
28240,1794.270
28250,1786.458
28260,1779.580
28270,1780.636
28280,1780.031
28290,1777.938
28300,1782.576
28310,1778.077
28320,1774.853
28330,1775.178
28340,1775.376
28350,1778.161
28360,1777.049
28370,1776.450
28380,1779.811
28390,1778.730
28400,1779.299
28410,1779.221
28420,1775.939
28430,1782.763
28440,1776.365
28450,1776.969
28460,1776.575
28470,1781.868
28480,1777.116
28490,1777.185
28500,1780.562
28510,1776.880
28520,1776.637
28530,1777.525
28540,1777.393
28550,1778.142
28560,1777.567
28570,1778.911
28580,1778.214
28590,1778.112
28600,1778.972
28610,1775.444
28620,1783.024
28630,1779.593
28640,1777.019
28650,1781.981
28660,1775.552
28670,1777.773
28680,1781.702
28690,1779.765
28700,1774.319
28710,1782.894
28720,1776.545
28730,1777.623
28740,1778.743
28750,1833.045
28760,1795.652
28770,1788.768
28780,1780.513
28790,1779.776
28800,1776.281
28810,1780.440
28820,1775.975
28830,1776.065
28840,1776.872
28850,1778.334
28860,1774.549
28870,1777.124
28880,1777.150
28890,1780.843
28900,1777.352
28910,1779.454
28920,1777.191
28930,1778.304
28940,1778.544
28950,1778.595
28960,1779.536
28970,1780.480
28980,1778.215
28990,1775.972
29000,1782.441
29010,1776.007
29020,1777.232
29030,1777.127
29040,1781.261
29050,1778.133
29060,1779.225
29070,1781.908
29080,1778.005
29090,1780.204
29100,1776.954
29110,1778.602
29120,1779.375
29130,1777.699
29140,1785.313
29150,1780.314
29160,1780.981
29170,1775.731
29180,1778.606
29190,1777.341
29200,1778.884
29210,1780.543
29220,1781.016
29230,1781.476
29240,1779.175
29250,1778.352
29260,1777.677
29270,1834.108
29280,1807.968
29290,1786.687
29300,1782.821
29310,1784.568
29320,1776.185
29330,1775.755
29340,1778.875
29350,1780.191
29360,1773.434
29370,1780.293
29380,1779.857
29390,1776.321
29400,1777.603
29410,1782.842
29420,1781.336
29430,1781.750
29440,1778.853
29450,1779.864
29460,1778.464
29470,1780.078
29480,1777.585
29490,1782.111
29500,1780.851
29510,1780.779
29520,1776.153
29530,1777.033
29540,1779.487
29550,1779.857
29560,1778.032
29570,1779.929
29580,1779.455
29590,1781.184
29600,1782.797
29610,1774.118
29620,1777.869
29630,1782.299
29640,1777.517
29650,1778.988
29660,1778.494
29670,1777.582
29680,1779.271
29690,1777.356
29700,1779.113
29710,1778.502
29720,1780.511
29730,1780.617
29740,1777.211
29750,1780.962
29760,1780.349
29770,1776.815
29780,1779.993
29790,1822.575
29800,1803.084
29810,1792.490
29820,1783.731
29830,1774.311
29840,1780.249
29850,1782.213
29860,1779.555
29870,1778.414
29880,1778.724
29890,1773.161
29900,1772.162
29910,1779.093
29920,1774.476
29930,1774.665
29940,1774.671
29950,1778.473
29960,1777.802
29970,1780.813
29980,1778.648
29990,1774.915
30000,1778.604
30010,1779.649
30020,1777.607
30030,1776.064
30040,1781.235
30050,1778.942
30060,1780.112
30070,1774.832
30080,1772.986
30090,1779.849
30100,1779.248
30110,1774.627
30120,1777.315
30130,1778.274
30140,1778.102
