Timestamp(ms),Current(uA)
17580,43391.176
17590,43446.523
17600,43463.344
17610,43335.457
17620,43379.566
17630,43481.453
17640,43522.113
17650,43472.195
17660,43509.867
17670,43553.801
17680,43558.988
17690,43490.035
17700,43495.957
17710,43448.121
17720,43402.023
17730,43345.016
17740,43276.879
17750,43317.777
17760,42901.836
17770,43203.996
17780,43415.898
17790,43408.453
17800,43423.543
17810,43443.027
17820,43478.344
17830,43564.637
17840,43440.555
17850,43417.426
17860,43480.473
17870,43545.156
17880,43541.207
17890,43454.406
17900,43496.789
17910,43597.219
17920,43537.762
17930,43527.117
17940,43536.840
17950,43457.391
17960,43004.668
17970,43118.066
17980,43258.020
17990,43235.023
18000,43117.121
18010,43150.238
18020,43132.813
18030,43175.555
18040,43163.496
18050,43162.652
18060,43143.012
18070,43082.336
18080,43166.887
18090,43152.531
18100,43118.051
18110,43180.559
18120,43180.082
18130,43210.652
18140,43130.285
18150,43187.082
18160,43205.645
18170,43228.719
18180,43581.781
18190,43619.676
18200,43716.848
18210,43959.590
18220,43811.109
18230,44075.930
18240,44112.680
18250,44035.508
18260,44115.164
18270,43825.941
18280,44050.309
18290,44265.746
18300,44313.125
18310,44326.824
18320,44262.492
18330,44125.773
18340,44259.355
18350,44289.766
18360,44292.816
18370,44184.770
18380,43672.176
18390,44027.836
18400,44096.625
18410,44142.469
18420,44180.871
18430,43831.207
18440,44006.410
18450,44124.070
18460,44114.047
18470,44115.445
18480,44022.645
18490,43363.059
18500,43411.832
18510,43389.777
18520,43410.246
18530,43424.625
18540,43187.047
18550,43384.109
18560,43449.379
18570,43536.395
18580,43563.527
18590,43188.371
18600,43344.043
18610,43381.637
18620,43444.504
18630,43458.035
18640,43401.410
18650,43092.281
18660,43384.758
18670,43483.031
18680,43560.777
18690,43654.617
18700,43266.465
18710,43851.094
18720,43978.719
18730,44008.457
18740,44183.039
18750,43878.832
18760,44032.477
18770,43820.945
18780,44066.762
18790,43739.633
18800,43851.168
18810,43975.168
18820,43896.000
18830,43965.086
18840,43299.316
18850,43348.355
18860,43271.215
18870,43255.996
18880,43199.117
18890,42854.461
18900,43144.012
18910,43330.023
18920,43324.414
18930,43384.863
18940,43520.836
18950,43083.984
18960,43196.637
18970,43319.832
18980,43397.141
18990,43439.191
19000,42973.246
19010,43286.172
19020,43507.027
19030,43438.785
19040,43423.930
19050,43206.813
19060,43280.035
19070,43608.016
19080,43637.605
19090,43831.434
19100,43421.828
19110,43745.746
19120,43780.703
19130,43834.801
19140,43922.754
19150,43686.711
19160,43856.914
19170,43746.168
19180,43970.590
19190,43537.168
19200,43168.383
19210,43400.719
19220,43336.996
19230,43254.270
19240,43271.246
19250,43210.949
19260,43226.977
19270,43244.746
19280,43237.879
19290,43246.395
19300,43301.602
19310,43364.566
19320,43311.434
19330,43235.230
19340,43211.098
19350,43232.262
19360,43293.168
19370,43322.867
19380,43269.785
19390,43236.895
19400,43102.738
19410,43334.180
19420,43599.969
19430,43672.074
19440,43708.805
19450,43619.176
19460,43624.484
19470,43651.117
19480,43705.395
19490,43655.980
19500,43588.258
19510,43505.441
19520,43509.590
19530,43410.188
19540,43264.918
19550,43249.801
19560,43322.402
19570,43356.188
19580,43303.160
19590,43279.391
19600,42971.836
19610,43259.973
19620,43300.852
19630,43332.148
19640,43277.082
19650,43391.676
19660,43402.586
19670,43438.910
19680,43463.480
19690,43505.910
19700,43431.633
19710,43420.973
19720,43366.457
19730,43376.563
19740,43386.484
19750,43367.434
19760,43380.016
19770,43372.457
19780,43461.035
19790,43476.457
19800,43516.523
19810,43141.402
19820,43359.234
19830,43463.406
19840,43493.566
19850,43517.609
19860,43607.051
19870,43502.648
19880,43558.492
19890,43514.898
19900,43452.781
19910,43438.820
19920,43419.523
19930,43407.820
19940,43431.914
19950,43461.641
19960,43505.727
19970,43563.863
19980,43612.148
19990,43588.395
20000,43661.125
20010,43184.195
20020,43408.949
20030,43559.980
20040,43611.379
20050,43606.047
20060,43440.738
20070,43500.344
20080,43546.270
20090,43498.078
20100,43568.316
20110,43501.301
20120,43553.410
20130,43610.141
20140,43529.086
20150,43544.977
20160,43578.438
20170,43627.871
20180,43592.227
20190,43580.805
20200,43550.840
20210,43776.043
20220,43910.563
20230,44258.953
20240,44349.469
20250,44295.617
20260,44283.117
20270,44159.512
20280,44271.125
20290,44367.035
20300,44441.371
20310,44476.211
20320,43957.762
20330,44194.453
20340,44281.258
20350,44298.902
20360,44321.109
20370,44227.816
20380,44098.770
20390,44263.918
20400,44316.980
20410,44268.480
20420,44311.324
20430,44082.344
20440,44352.840
20450,44499.629
20460,44463.934
20470,44448.793
20480,43779.320
20490,43901.605
20500,43886.195
20510,43821.477
20520,43721.336
20530,43853.250
20540,43661.750
20550,43847.680
20560,43933.855
20570,43861.617
20580,43800.121
20590,43318.180
20600,43563.000
20610,43684.594
20620,43651.848
20630,43713.000
20640,43406.320
20650,43478.348
20660,43514.121
20670,43198.992
20680,43438.875
20690,43489.074
20700,43543.883
20710,43636.234
20720,43120.145
20730,43667.977
20740,43966.230
20750,43959.609
20760,44038.844
20770,43856.852
20780,44154.172
20790,43748.453
20800,44199.871
20810,44226.090
20820,43974.047
20830,44054.801
20840,44035.938
20850,44285.645
20860,43614.137
20870,43750.406
20880,43635.992
20890,43754.977
20900,43649.512
20910,43561.500
20920,43362.410
20930,43491.039
20940,43518.160
20950,43495.281
20960,43595.516
20970,43247.727
20980,43507.988
20990,43655.895
21000,43598.219
21010,43684.645
21020,43524.234
21030,43545.039
21040,43578.184
21050,43334.250
21060,43621.809
21070,43541.469
21080,43511.066
21090,43507.902
21100,43017.777
21110,43672.344
21120,43875.789
21130,43933.719
21140,44107.055
21150,43620.730
21160,43648.047
21170,43228.305
21180,43445.414
21190,43539.512
21200,43408.973
21210,43699.570
21220,43344.938
21230,43655.063
21240,43612.383
21250,43553.898
21260,43567.816
21270,43489.102
21280,44054.621
21290,43687.566
21300,44035.012
21310,44135.465
21320,43895.793
21330,44027.574
21340,43931.813
21350,44165.449
21360,43897.023
21370,44199.094
21380,43979.852
21390,44099.570
21400,44231.512
21410,43543.504
21420,43757.520
21430,43346.242
21440,43676.902
21450,43763.563
21460,43803.137
21470,44142.680
21480,43907.539
21490,44154.707
21500,43813.652
21510,43569.680
21520,43671.664
21530,43327.207
21540,43597.863
21550,43241.336
21560,43914.016
21570,44100.629
21580,43949.691
21590,44088.188
21600,43397.160
21610,43553.594
21620,43280.723
21630,43319.676
21640,43423.344
21650,43312.645
21660,43726.180
21670,43376.367
21680,43922.359
21690,44092.945
21700,43535.547
21710,43617.613
21720,43281.973
21730,43576.273
21740,43473.527
21750,43760.965
21760,43950.688
21770,43675.523
21780,43999.406
21790,43344.117
21800,43952.211
21810,44055.047
21820,43706.922
21830,43801.426
21840,43697.445
21850,44021.258
21860,43752.008
21870,43999.559
21880,44001.254
21890,43284.246
21900,43461.566
21910,43465.883
21920,43470.324
21930,43384.285
21940,43391.742
21950,43353.313
21960,43356.980
21970,43406.055
21980,43364.047
21990,43370.648
22000,43382.723
22010,43345.641
22020,43282.934
22030,43318.887
22040,43383.891
22050,43355.449
22060,43428.422
22070,43431.063
22080,43498.953
22090,43156.891
22100,43549.160
22110,43670.266
22120,43538.586
22130,43591.457
22140,43708.246
22150,43738.902
22160,43752.445
22170,43753.203
22180,43672.199
22190,43584.117
22200,43482.574
22210,43801.594
22220,43859.590
22230,43760.055
22240,43734.051
22250,43742.793
22260,43729.555
22270,43771.652
22280,43803.469
22290,43812.426
22300,43570.887
22310,43800.207
22320,43870.063
22330,43944.059
22340,43953.063
22350,43901.973
22360,43854.340
22370,43898.051
22380,43949.586
22390,43945.043
22400,44003.391
22410,44083.980
22420,44074.805
22430,44070.035
22440,44032.152
22450,44011.609
22460,43988.980
22470,43921.715
22480,43864.809
22490,43816.375
22500,43383.820
22510,43461.980
22520,43415.270
22530,43513.398
22540,43487.590
22550,43585.535
22560,43562.754
22570,43514.680
22580,43414.613
22590,43409.879
22600,43405.168
22610,43486.176
22620,43568.930
22630,43497.301
22640,43531.563
22650,43629.172
22660,43598.586
22670,43530.465
22680,43507.809
22690,43566.367
22700,43262.816
22710,43767.172
22720,44052.375
22730,44104.391
22740,44072.824
22750,44185.977
22760,43871.516
22770,44142.375
22780,44114.086
22790,44151.637
22800,44110.621
22810,43734.805
22820,44120.191
22830,44189.641
22840,44183.633
22850,44210.164
22860,43869.973
22870,43913.059
22880,44085.379
22890,44217.664
22900,44123.133
22910,44139.000
22920,43927.313
22930,44031.613
22940,44104.273
22950,44068.355
22960,44089.152
22970,43238.789
22980,43423.676
22990,43516.902
23000,43572.539
23010,43651.723
23020,43628.215
23030,43510.590
23040,43650.000
23050,43714.457
23060,43753.156
23070,43759.859
23080,43373.520
23090,43572.422
23100,43639.930
23110,43711.207
23120,43581.055
23130,43103.117
23140,43332.816
23150,43433.668
23160,43477.539
23170,43549.059
23180,43527.336
23190,43378.398
23200,43518.590
23210,43707.355
23220,43730.945
23230,43755.195
23240,43421.266
23250,43851.328
23260,43631.523
23270,43926.453
23280,44007.250
23290,43686.449
23300,43987.043
23310,44022.543
23320,44235.160
23330,43948.957
23340,44214.113
23350,44219.367
23360,44010.117
23370,44178.508
23380,43383.469
23390,43507.492
23400,43469.066
23410,43560.270
23420,43588.215
23430,43254.680
23440,43274.891
23450,43442.797
23460,43496.855
23470,43554.156
23480,43616.316
23490,43218.832
23500,43458.492
23510,43424.191
23520,43375.281
23530,43378.996
23540,42892.238
23550,43254.977
23560,43355.262
23570,43363.609
23580,43440.148
23590,43288.098
23600,43134.430
23610,43406.203
23620,43391.680
23630,43333.520
23640,43406.703
23650,43192.820
23660,43667.656
23670,43660.527
23680,43870.914
23690,44079.633
23700,43767.707
23710,44009.387
23720,43731.719
23730,44095.527
23740,43782.484
23750,43933.406
23760,43853.984
23770,43791.520
23780,43870.195
23790,43033.434
23800,43343.395
23810,43373.914
23820,43382.371
23830,43365.457
23840,43297.137
23850,43239.922
23860,43249.031
23870,43192.387
23880,43085.051
23890,43096.535
23900,43073.289
23910,43134.746
23920,43127.137
23930,43084.297
23940,43030.313
23950,43069.539
23960,43030.785
23970,42985.645
23980,43065.641
23990,43168.305
24000,43041.859
24010,43345.547
24020,43394.645
24030,43439.887
24040,43426.723
24050,43497.504
24060,43409.402
24070,43517.996
24080,43637.781
24090,43674.848
24100,43629.383
24110,43638.945
24120,43563.266
24130,43613.223
24140,43546.945
24150,43549.637
24160,43598.055
24170,43551.859
24180,43554.113
24190,43577.332
24200,43153.453
24210,43664.410
24220,43842.344
24230,43817.598
24240,43804.145
24250,43744.559
24260,43756.664
24270,43718.613
24280,43681.602
24290,43649.063
24300,43683.082
24310,43698.945
24320,43676.496
24330,43808.207
24340,43802.051
24350,43846.941
24360,43859.520
24370,43921.180
24380,43890.027
24390,43791.570
24400,43550.805
24410,43634.363
24420,43700.949
24430,43723.246
24440,43680.359
24450,43734.133
24460,43791.164
24470,43721.227
24480,43757.199
24490,43786.527
24500,43741.395
24510,43706.898
24520,43724.324
24530,43659.254
24540,43656.305
24550,43707.895
24560,43693.574
24570,43710.539
24580,43611.738
24590,43621.422
24600,43509.480
24610,43455.359
24620,43689.199
24630,43841.203
24640,43913.180
24650,43887.945
24660,43584.246
24670,44032.379
24680,44131.590
24690,44158.426
24700,44146.504
24710,43963.789
24720,43966.121
24730,44101.219
24740,44145.316
24750,44217.781
24760,44255.250
24770,44023.262
24780,44240.582
24790,44319.785
24800,44334.512
24810,44373.281
24820,43980.375
24830,44153.637
24840,44208.758
24850,44249.988
24860,44185.938
24870,43853.613
24880,44037.574
24890,44194.738
24900,44150.746
24910,44287.848
24920,44300.492
24930,43515.355
24940,43661.664
24950,43722.418
24960,43668.180
24970,43590.273
24980,43266.520
24990,43598.707
25000,43474.621
25010,43441.750
25020,43362.777
25030,43117.047
25040,43053.770
25050,43245.840
25060,43417.484
25070,43541.016
25080,43531.445
25090,43128.375
25100,43302.934
25110,43316.523
25120,43168.551
25130,43258.023
25140,42806.309
25150,43115.016
25160,43340.719
25170,43415.691
25180,43371.094
25190,43263.277
25200,43210.602
25210,43626.855
25220,43357.254
25230,43784.121
25240,43394.988
25250,43705.426
25260,43847.012
25270,43846.117
25280,44001.719
25290,43724.734
25300,43882.664
25310,43493.656
25320,43893.945
25330,43868.500
25340,43601.434
25350,43767.781
25360,43610.906
25370,43848.164
25380,43211.027
25390,43339.777
25400,43377.039
25410,43295.980
25420,43258.375
25430,43165.742
25440,42979.422
25450,43140.711
25460,43211.859
25470,43322.219
25480,43359.086
25490,43164.105
25500,43298.012
25510,43367.895
25520,43269.695
25530,43179.156
25540,42813.930
25550,43067.609
25560,43101.430
25570,43128.645
25580,43110.738
25590,42924.992
25600,42749.066
25610,43077.504
25620,43095.086
25630,43167.184
25640,43194.883
25650,42963.438
25660,43485.871
25670,43345.117
25680,43672.223
25690,43683.273
25700,43459.738
25710,43729.871
25720,43318.055
25730,43651.586
25740,43341.711
25750,43535.785
25760,43667.000
25770,43634.016
25780,43764.063
25790,43556.520
25800,43641.336
25810,43187.207
25820,43553.637
25830,43703.418
25840,43031.293
25850,43295.699
25860,43303.695
25870,43351.488
25880,43314.254
25890,43147.625
25900,43120.934
25910,43070.188
25920,42957.832
25930,42871.246
25940,42855.555
25950,42906.875
25960,42943.855
25970,43018.551
25980,43038.176
25990,43075.734
26000,43034.953
26010,43161.504
26020,43087.363
26030,43130.520
26040,42752.734
26050,43110.203
26060,43214.957
26070,43316.676
26080,43280.109
26090,43283.020
26100,43269.188
26110,43232.664
26120,43268.332
26130,43345.586
26140,43293.488
26150,43219.801
26160,43271.707
26170,43329.391
26180,43238.445
26190,43173.230
26200,43281.117
26210,43425.238
26220,43406.617
26230,43452.695
26240,43280.094
26250,43259.828
26260,43443.777
26270,43556.699
26280,43529.805
26290,43609.234
26300,43544.633
26310,43559.895
26320,43553.602
26330,43530.082
26340,43577.066
26350,43550.609
26360,43544.547
26370,43565.605
26380,43640.379
26390,43737.758
26400,43682.688
26410,43710.875
26420,43669.668
26430,43627.176
26440,43607.828
26450,43258.188
26460,43573.984
26470,43598.523
26480,43655.836
26490,43674.645
26500,43733.238
26510,43655.652
26520,43527.332
26530,43497.582
26540,43554.656
26550,43610.449
26560,43551.512
26570,43528.324
26580,43448.605
26590,43451.793
26600,43410.777
26610,43376.246
26620,43344.172
26630,43401.949
26640,43416.430
26650,42856.320
26660,43378.148
26670,43644.813
26680,43766.445
26690,43806.195
26700,43835.953
26710,43760.305
26720,43770.445
26730,43843.527
26740,43854.348
26750,43896.984
26760,43536.488
26770,43774.660
26780,43920.527
26790,43947.699
26800,43947.434
26810,43555.762
26820,43895.391
26830,43926.023
26840,43940.426
26850,43836.902
26860,43837.832
26870,43408.781
26880,43491.238
26890,43136.770
26900,43414.922
26910,43048.980
26920,43336.230
26930,43370.102
26940,43152.012
26950,43392.887
26960,43016.047
26970,43320.266
26980,43252.141
26990,43653.313
27000,43912.668
27010,43914.699
27020,43958.453
27030,43567.953
27040,43831.246
27050,43628.457
27060,43698.906
27070,43824.289
27080,43560.371
27090,43746.957
27100,43357.227
27110,43683.805
27120,43252.219
27130,43056.445
27140,43079.336
27150,42774.711
27160,43038.867
27170,42849.066
27180,43607.215
27190,43787.902
27200,43610.574
27210,43964.488
27220,43308.180
27230,43409.953
27240,43284.648
27250,43281.391
27260,43242.230
27270,43262.688
27280,43650.914
27290,43456.398
27300,43806.711
27310,43872.484
27320,43231.199
27330,43375.023
27340,42881.102
27350,43160.238
27360,43166.230
27370,43480.406
27380,43700.426
27390,43543.637
27400,43809.523
27410,43119.250
27420,43360.102
27430,43495.289
27440,43248.395
27450,43470.836
27460,43197.918
27470,43680.758
27480,43491.273
27490,43740.023
27500,43795.023
27510,43395.508
27520,43634.781
27530,43731.523
27540,43766.547
27550,43666.516
27560,43377.813
27570,43598.773
27580,43701.586
27590,43819.852
27600,43878.828
27610,43599.262
27620,43061.543
27630,43158.867
27640,43223.734
27650,43214.332
27660,43273.094
27670,43003.762
27680,43223.035
27690,43334.199
27700,43436.793
27710,43436.859
27720,42869.531
27730,43226.781
27740,43415.680
27750,43374.641
27760,43331.398
27770,43367.270
27780,43054.570
27790,43317.789
27800,43364.211
27810,43323.543
27820,43310.453
27830,42885.695
27840,43116.418
27850,43269.926
27860,43322.762
27870,43244.199
27880,43078.426
27890,43487.945
27900,43798.449
27910,43768.961
27920,43978.063
27930,43549.906
27940,43833.105
27950,43588.145
27960,43857.066
27970,43989.398
27980,43667.891
27990,43825.840
28000,43746.426
28010,43935.145
28020,43292.492
28030,43380.719
28040,43336.781
28050,43339.047
28060,43270.805
28070,43175.453
28080,42954.641
28090,43100.516
28100,43223.125
28110,43311.625
28120,43280.871
28130,42907.180
28140,43145.840
28150,43217.684
28160,43277.691
28170,43228.684
28180,43069.383
28190,43071.383
28200,43247.766
28210,43500.969
28220,43586.539
28230,43492.492
28240,43109.258
28250,43254.137
28260,43359.766
28270,43402.199
28280,43401.320
28290,42981.992
28300,43610.836
28310,43886.129
28320,43787.543
28330,43984.164
28340,43689.953
28350,44030.328
28360,43867.676
28370,44116.055
28380,43913.070
28390,43785.164
28400,43766.820
28410,43677.867
28420,43857.559
28430,42975.883
28440,43194.680
28450,43234.684
28460,43235.164
28470,43277.805
28480,43293.266
28490,43347.918
28500,43342.840
28510,43065.453
28520,42942.988
28530,42979.133
28540,43027.340
28550,43172.867
28560,43113.648
28570,43139.707
28580,43242.172
28590,43302.059
28600,43262.910
28610,43220.145
28620,43225.695
28630,43116.105
28640,43106.969
28650,43196.898
28660,43244.395
28670,43157.727
28680,43194.141
28690,43147.621
28700,43057.441
28710,43013.188
28720,43075.082
28730,43154.387
28740,43081.477
28750,43077.625
28760,43090.949
28770,43163.648
28780,43219.250
28790,43200.930
28800,43114.969
